DATE,COUNTRY,CITY,VALUE
2019-03-20,US,Memphis,43.0
2019-03-20,US,Raleigh,38.0
2019-03-20,US,Houston,61.0
2019-03-20,US,Honolulu,17.0
2019-03-20,US,Oakland,21.0
2019-03-20,US,Richmond,31.0
2019-03-20,US,Jackson,55.0
2019-03-20,IN,New Delhi,160.0
2019-03-20,IN,Gandhinagar,147.0
2019-03-20,IN,Hyderabad,113.0
2019-03-20,IN,Chandigarh,108.0
2019-03-20,IN,Delhi,166.0
2019-03-20,IN,Bhopal,154.0
2019-03-20,IN,Hāpur,158.0
2019-03-20,IN,Chennai,86.0
2019-03-20,IN,Lucknow,177.0
2019-03-20,IN,Ghāziābād,170.0
2019-03-20,IN,Mumbai,112.0
2019-03-20,IN,Jaipur,107.0
2019-03-20,IN,Patna,173.0
2019-03-20,IN,Muzaffarnagar,187.0
2019-03-20,IN,Bengaluru,102.0
2019-03-20,IN,Thiruvananthapuram,94.0
2019-03-20,IN,Nashik,138.0
2019-03-20,IN,Kolkata,153.0
2019-03-20,IN,Visakhapatnam,79.0
2019-03-21,US,Denver,25.0
2019-03-21,US,Memphis,28.0
2019-03-21,IN,Mumbai,91.0
2019-03-21,US,Philadelphia,25.0
2019-03-21,US,Albuquerque,37.0
2019-03-21,IN,Jaipur,114.0
2019-03-21,IN,Visakhapatnam,74.0
2019-03-21,IN,Patna,200.0
2019-03-21,US,Nashville,33.0
2019-03-21,US,Madison,24.0
2019-03-21,US,Saint Paul,30.0
2019-03-21,US,Salt Lake City,14.0
2019-03-21,US,Columbus,41.0
2019-03-21,US,San Diego,22.0
2019-03-21,US,Raleigh,30.0
2019-03-21,IN,Muzaffarnagar,153.0
2019-03-21,US,Queens,23.0
2019-03-21,US,Las Vegas,10.0
2019-03-21,IN,Thiruvananthapuram,91.0
2019-03-21,US,San Jose,17.0
2019-03-21,US,Jacksonville,64.0
2019-03-21,IN,Bengaluru,109.0
2019-03-21,US,Miami,34.0
2019-03-21,IN,Nashik,94.0
2019-03-21,IN,Chennai,84.0
2019-03-21,US,Jackson,29.0
2019-03-21,US,Fort Worth,24.0
2019-03-21,IN,Kolkata,142.0
2019-03-21,US,Tallahassee,57.0
2019-03-21,US,Oklahoma City,32.0
2019-03-21,US,Honolulu,13.0
2019-03-21,US,Manhattan,29.0
2019-03-21,US,Boise,17.0
2019-03-21,IN,Ghāziābād,151.0
2019-03-21,IN,Lucknow,157.0
2019-03-21,US,Boston,34.0
2019-03-21,US,El Paso,42.0
2019-03-21,IN,Chandigarh,71.0
2019-03-21,IN,Bhopal,100.0
2019-03-21,IN,Hāpur,129.0
2019-03-21,US,San Antonio,45.0
2019-03-21,US,San Francisco,25.0
2019-03-21,US,Portland,25.0
2019-03-21,IN,New Delhi,174.0
2019-03-21,US,Seattle,25.0
2019-03-21,IN,Gandhinagar,152.0
2019-03-21,US,Salem,20.0
2019-03-21,US,Tucson,17.0
2019-03-21,US,Austin,28.0
2019-03-21,US,Richmond,19.0
2019-03-21,IN,Hyderabad,116.0
2019-03-21,US,Dallas,31.0
2019-03-21,IN,Delhi,177.0
2019-03-21,US,Phoenix,13.0
2019-03-21,US,Milwaukee,42.0
2019-03-21,US,Omaha,25.0
2019-03-21,US,Baltimore,13.0
2019-03-21,US,Hartford,28.0
2019-03-21,US,Little Rock,27.0
2019-03-21,US,Fresno,22.0
2019-03-21,US,Washington D.C.,13.0
2019-03-21,US,Chicago,50.0
2019-03-21,US,Detroit,41.0
2019-03-21,US,Houston,51.0
2019-03-21,US,Indianapolis,53.0
2019-03-21,US,Los Angeles,27.0
2019-03-21,US,The Bronx,64.0
2019-03-21,US,Atlanta,55.0
2019-03-21,US,Charlotte,32.0
2019-03-21,US,Sacramento,17.0
2019-03-21,US,Oakland,25.0
2019-03-21,US,Springfield,31.0
2019-03-21,US,Staten Island,29.0
2019-03-21,US,Providence,25.0
2019-03-21,US,Brooklyn,21.0
2019-03-22,IN,Chennai,77.0
2019-03-22,IN,Lucknow,152.0
2019-03-22,IN,Nashik,120.0
2019-03-22,IN,Hāpur,112.0
2019-03-22,IN,Ghāziābād,94.0
2019-03-22,IN,Delhi,99.0
2019-03-22,IN,New Delhi,97.0
2019-03-22,IN,Chandigarh,80.0
2019-03-22,IN,Gandhinagar,144.0
2019-03-22,IN,Bhopal,100.0
2019-03-22,US,Houston,45.0
2019-03-22,US,Chicago,22.0
2019-03-22,US,Washington D.C.,17.0
2019-03-22,US,Hartford,5.0
2019-03-22,US,Fresno,29.0
2019-03-22,US,Honolulu,9.0
2019-03-22,US,Boise,21.0
2019-03-22,US,Austin,35.0
2019-03-22,US,Richmond,22.0
2019-03-22,US,Portland,30.0
2019-03-22,US,Boston,17.0
2019-03-22,US,Memphis,34.0
2019-03-22,US,Jackson,41.0
2019-03-22,IN,Muzaffarnagar,115.0
2019-03-22,IN,Thiruvananthapuram,91.0
2019-03-22,IN,Hyderabad,102.0
2019-03-22,IN,Visakhapatnam,104.0
2019-03-22,IN,Jaipur,104.0
2019-03-22,IN,Patna,142.0
2019-03-22,IN,Bengaluru,104.0
2019-03-22,IN,Mumbai,73.0
2019-03-22,IN,Kolkata,124.0
2019-03-22,US,Milwaukee,21.0
2019-03-22,US,Raleigh,25.0
2019-03-22,US,Oklahoma City,56.0
2019-03-22,US,Queens,14.0
2019-03-22,US,Tallahassee,51.0
2019-03-22,US,Fort Worth,40.0
2019-03-22,US,Salem,31.0
2019-03-22,US,Madison,18.0
2019-03-22,US,Nashville,30.0
2019-03-22,US,Tucson,17.0
2019-03-22,US,San Francisco,21.0
2019-03-22,US,Columbus,30.0
2019-03-22,US,San Diego,25.0
2019-03-22,US,Philadelphia,20.0
2019-03-22,US,San Antonio,38.0
2019-03-22,US,Oakland,21.0
2019-03-22,US,Brooklyn,18.0
2019-03-22,US,Providence,9.0
2019-03-22,US,Seattle,21.0
2019-03-22,US,El Paso,24.0
2019-03-22,US,Dallas,35.0
2019-03-22,US,Albuquerque,14.0
2019-03-22,US,Salt Lake City,8.0
2019-03-22,US,Denver,30.0
2019-03-22,US,Saint Paul,25.0
2019-03-22,US,Staten Island,16.0
2019-03-22,US,The Bronx,3.0
2019-03-22,US,Los Angeles,30.0
2019-03-22,US,San Jose,21.0
2019-03-22,US,Phoenix,20.0
2019-03-22,US,Indianapolis,19.0
2019-03-22,US,Sacramento,21.0
2019-03-22,US,Atlanta,40.0
2019-03-22,US,Detroit,23.0
2019-03-22,US,Charlotte,21.0
2019-03-22,US,Springfield,28.0
2019-03-22,US,Baltimore,16.0
2019-03-22,US,Little Rock,41.0
2019-03-22,US,Omaha,30.0
2019-03-22,US,Miami,56.0
2019-03-22,US,Jacksonville,54.0
2019-03-22,US,Manhattan,15.0
2019-03-22,US,Las Vegas,12.0
2019-03-23,US,Fresno,24.0
2019-03-23,US,Honolulu,13.0
2019-03-23,US,Austin,34.0
2019-03-23,US,Boise,13.0
2019-03-23,US,Omaha,34.0
2019-03-23,US,El Paso,18.0
2019-03-23,US,Seattle,24.0
2019-03-23,US,Miami,34.0
2019-03-23,US,Manhattan,16.0
2019-03-23,US,Indianapolis,17.0
2019-03-23,US,Dallas,40.0
2019-03-23,US,Phoenix,28.0
2019-03-23,US,Detroit,29.0
2019-03-23,US,Little Rock,55.0
2019-03-23,US,Baltimore,9.0
2019-03-23,US,Los Angeles,31.0
2019-03-23,US,San Jose,25.0
2019-03-23,US,The Bronx,1.0
2019-03-23,US,Oklahoma City,58.0
2019-03-23,US,Memphis,40.0
2019-03-23,US,Hartford,10.0
2019-03-23,US,Milwaukee,42.0
2019-03-23,US,Raleigh,17.0
2019-03-23,US,Portland,21.0
2019-03-23,US,Boston,17.0
2019-03-23,US,Jackson,66.0
2019-03-23,US,Oakland,25.0
2019-03-23,US,Charlotte,25.0
2019-03-23,US,Sacramento,21.0
2019-03-23,US,Providence,13.0
2019-03-23,US,Houston,38.0
2019-03-23,US,Chicago,39.0
2019-03-23,US,Atlanta,35.0
2019-03-23,US,Washington D.C.,9.0
2019-03-23,US,Springfield,32.0
2019-03-23,US,Brooklyn,18.0
2019-03-23,US,Staten Island,18.0
2019-03-23,IN,Chennai,71.0
2019-03-23,IN,Hāpur,132.0
2019-03-23,IN,Nashik,117.0
2019-03-23,IN,Gandhinagar,156.0
2019-03-23,IN,Lucknow,135.0
2019-03-23,IN,Thiruvananthapuram,90.0
2019-03-23,IN,Bhopal,98.0
2019-03-23,IN,Chandigarh,88.0
2019-03-23,IN,Ghāziābād,102.0
2019-03-23,IN,Delhi,135.0
2019-03-23,IN,Muzaffarnagar,149.0
2019-03-23,IN,New Delhi,132.0
2019-03-23,IN,Hyderabad,114.0
2019-03-23,IN,Mumbai,117.0
2019-03-23,IN,Patna,107.0
2019-03-23,IN,Visakhapatnam,89.0
2019-03-23,IN,Kolkata,152.0
2019-03-23,IN,Bengaluru,116.0
2019-03-23,IN,Jaipur,98.0
2019-03-23,US,San Diego,25.0
2019-03-23,US,Tucson,21.0
2019-03-23,US,Queens,16.0
2019-03-23,US,Tallahassee,57.0
2019-03-23,US,Fort Worth,40.0
2019-03-23,US,Albuquerque,12.0
2019-03-23,US,Denver,21.0
2019-03-23,US,Salt Lake City,20.0
2019-03-23,US,Saint Paul,38.0
2019-03-23,US,Las Vegas,19.0
2019-03-23,US,Philadelphia,14.0
2019-03-23,US,Jacksonville,58.0
2019-03-23,US,Columbus,14.0
2019-03-23,US,San Antonio,35.0
2019-03-23,US,Salem,22.0
2019-03-23,US,Nashville,30.0
2019-03-23,US,Madison,34.0
2019-03-23,US,San Francisco,25.0
2019-03-24,US,Oakland,30.0
2019-03-24,US,Charlotte,50.0
2019-03-24,US,Sacramento,17.0
2019-03-24,US,Oklahoma City,45.0
2019-03-24,US,Raleigh,38.0
2019-03-24,US,Chicago,50.0
2019-03-24,US,Milwaukee,55.0
2019-03-24,US,Indianapolis,54.0
2019-03-24,US,Hartford,18.0
2019-03-24,US,Springfield,53.0
2019-03-24,US,Staten Island,21.0
2019-03-24,US,Brooklyn,19.0
2019-03-24,US,Washington D.C.,13.0
2019-03-24,US,Providence,17.0
2019-03-24,US,Denver,25.0
2019-03-24,US,Saint Paul,46.0
2019-03-24,US,San Francisco,25.0
2019-03-24,US,Portland,23.0
2019-03-24,US,Salt Lake City,13.0
2019-03-24,US,Columbus,31.0
2019-03-24,US,San Diego,25.0
2019-03-24,US,San Antonio,32.0
2019-03-24,US,Philadelphia,21.0
2019-03-24,US,Albuquerque,18.0
2019-03-24,US,Honolulu,17.0
2019-03-24,US,Austin,27.0
2019-03-24,US,Fresno,48.0
2019-03-24,US,Jackson,54.0
2019-03-24,US,Boise,13.0
2019-03-24,US,Boston,25.0
2019-03-24,US,Houston,38.0
2019-03-24,US,Atlanta,62.0
2019-03-24,US,Memphis,52.0
2019-03-24,IN,Mumbai,162.0
2019-03-24,IN,Jaipur,108.0
2019-03-24,IN,Patna,109.0
2019-03-24,IN,Visakhapatnam,94.0
2019-03-24,IN,Lucknow,157.0
2019-03-24,IN,Ghāziābād,127.0
2019-03-24,IN,Nashik,112.0
2019-03-24,IN,Chennai,62.0
2019-03-24,IN,Gandhinagar,153.0
2019-03-24,IN,Bhopal,135.0
2019-03-24,IN,Hāpur,123.0
2019-03-24,IN,New Delhi,134.0
2019-03-24,US,Baltimore,18.0
2019-03-24,US,Little Rock,46.0
2019-03-24,US,The Bronx,3.0
2019-03-24,US,Miami,31.0
2019-03-24,US,Seattle,33.0
2019-03-24,US,San Jose,25.0
2019-03-24,US,Manhattan,16.0
2019-03-24,US,Las Vegas,29.0
2019-03-24,US,Madison,52.0
2019-03-24,US,Tallahassee,50.0
2019-03-24,US,Fort Worth,26.0
2019-03-24,US,Tucson,21.0
2019-03-24,US,Los Angeles,44.0
2019-03-24,US,Detroit,55.0
2019-03-24,US,Nashville,56.0
2019-03-24,US,Salem,24.0
2019-03-24,US,Queens,15.0
2019-03-24,IN,Hyderabad,129.0
2019-03-24,IN,Muzaffarnagar,149.0
2019-03-24,IN,Thiruvananthapuram,86.0
2019-03-24,IN,Chandigarh,105.0
2019-03-24,US,Phoenix,27.0
2019-03-24,US,Dallas,38.0
2019-03-24,US,Jacksonville,36.0
2019-03-24,US,Omaha,57.0
2019-03-24,US,El Paso,25.0
2019-03-24,IN,Kolkata,159.0
2019-03-24,IN,Delhi,127.0
2019-03-24,IN,Bengaluru,108.0
2019-03-25,US,Denver,46.0
2019-03-25,US,Staten Island,29.0
2019-03-25,US,Charlotte,50.0
2019-03-25,US,Saint Paul,17.0
2019-03-25,US,Providence,25.0
2019-03-25,US,Brooklyn,34.0
2019-03-25,IN,Patna,133.0
2019-03-25,IN,Kolkata,165.0
2019-03-25,US,Oakland,25.0
2019-03-25,US,Atlanta,61.0
2019-03-25,IN,Gandhinagar,155.0
2019-03-25,US,Sacramento,34.0
2019-03-25,US,Washington D.C.,30.0
2019-03-25,US,Houston,38.0
2019-03-25,US,Indianapolis,31.0
2019-03-25,US,Chicago,15.0
2019-03-25,US,Dallas,38.0
2019-03-25,US,Baltimore,36.0
2019-03-25,US,El Paso,26.0
2019-03-25,US,Philadelphia,37.0
2019-03-25,US,Salt Lake City,26.0
2019-03-25,US,Hartford,18.0
2019-03-25,US,Salem,25.0
2019-03-25,US,Albuquerque,27.0
2019-03-25,US,San Francisco,25.0
2019-03-25,US,Milwaukee,13.0
2019-03-25,IN,Mumbai,156.0
2019-03-25,IN,Visakhapatnam,88.0
2019-03-25,IN,Nashik,135.0
2019-03-25,IN,Chandigarh,151.0
2019-03-25,IN,Jaipur,107.0
2019-03-25,IN,New Delhi,151.0
2019-03-25,IN,Chennai,70.0
2019-03-25,IN,Hyderabad,132.0
2019-03-25,IN,Hāpur,153.0
2019-03-25,IN,Thiruvananthapuram,95.0
2019-03-25,IN,Muzaffarnagar,167.0
2019-03-25,IN,Delhi,153.0
2019-03-25,IN,Bengaluru,119.0
2019-03-25,IN,Bhopal,154.0
2019-03-25,IN,Ghāziābād,151.0
2019-03-25,IN,Lucknow,173.0
2019-03-25,US,Raleigh,38.0
2019-03-25,US,Memphis,38.0
2019-03-25,US,Tucson,25.0
2019-03-25,US,Jackson,35.0
2019-03-25,US,Nashville,45.0
2019-03-25,US,Queens,37.0
2019-03-25,US,Honolulu,17.0
2019-03-25,US,Oklahoma City,43.0
2019-03-25,US,Boston,25.0
2019-03-25,US,Austin,31.0
2019-03-25,US,Madison,14.0
2019-03-25,US,Boise,17.0
2019-03-25,US,Fresno,38.0
2019-03-25,US,Portland,20.0
2019-03-25,US,Columbus,38.0
2019-03-25,US,Springfield,26.0
2019-03-25,US,San Jose,30.0
2019-03-25,US,The Bronx,3.0
2019-03-25,US,Little Rock,23.0
2019-03-25,US,Detroit,23.0
2019-03-25,US,San Diego,38.0
2019-03-25,US,Las Vegas,39.0
2019-03-25,US,Miami,25.0
2019-03-25,US,Omaha,50.0
2019-03-25,US,Phoenix,29.0
2019-03-25,US,Manhattan,30.0
2019-03-25,US,Jacksonville,39.0
2019-03-25,US,San Antonio,45.0
2019-03-25,US,Seattle,27.0
2019-03-25,US,Tallahassee,36.0
2019-03-25,US,Fort Worth,33.0
2019-03-25,US,Los Angeles,55.0
2019-03-26,IN,Bengaluru,122.0
2019-03-26,US,Raleigh,34.0
2019-03-26,IN,Thiruvananthapuram,82.0
2019-03-26,IN,Muzaffarnagar,167.0
2019-03-26,US,Memphis,36.0
2019-03-26,IN,Patna,161.0
2019-03-26,US,Oklahoma City,53.0
2019-03-26,US,Miami,38.0
2019-03-26,US,Jacksonville,41.0
2019-03-26,IN,Hyderabad,132.0
2019-03-26,US,San Antonio,25.0
2019-03-26,US,Los Angeles,55.0
2019-03-26,US,Seattle,14.0
2019-03-26,IN,Delhi,158.0
2019-03-26,US,Manhattan,19.0
2019-03-26,US,Las Vegas,43.0
2019-03-26,US,Omaha,53.0
2019-03-26,US,Dallas,31.0
2019-03-26,US,El Paso,44.0
2019-03-26,IN,Mumbai,157.0
2019-03-26,US,Portland,13.0
2019-03-26,US,Honolulu,21.0
2019-03-26,US,Boise,21.0
2019-03-26,US,Jackson,35.0
2019-03-26,IN,Jaipur,103.0
2019-03-26,US,Boston,25.0
2019-03-26,US,Austin,23.0
2019-03-26,IN,Kolkata,157.0
2019-03-26,US,Indianapolis,21.0
2019-03-26,US,Hartford,14.0
2019-03-26,IN,Nashik,144.0
2019-03-26,US,Charlotte,44.0
2019-03-26,US,Washington D.C.,17.0
2019-03-26,US,Houston,27.0
2019-03-26,IN,Chennai,68.0
2019-03-26,US,Providence,13.0
2019-03-26,US,Oakland,17.0
2019-03-26,US,Sacramento,9.0
2019-03-26,IN,Gandhinagar,157.0
2019-03-26,IN,Hāpur,154.0
2019-03-26,US,Springfield,21.0
2019-03-26,US,Milwaukee,28.0
2019-03-26,US,Staten Island,17.0
2019-03-26,US,Atlanta,30.0
2019-03-26,US,Chicago,23.0
2019-03-26,IN,Ghāziābād,161.0
2019-03-26,US,Fresno,29.0
2019-03-26,US,Brooklyn,15.0
2019-03-26,IN,Visakhapatnam,65.0
2019-03-26,US,Tallahassee,40.0
2019-03-26,US,Madison,23.0
2019-03-26,US,Queens,12.0
2019-03-26,US,Nashville,22.0
2019-03-26,US,Tucson,25.0
2019-03-26,US,San Jose,17.0
2019-03-26,US,Detroit,30.0
2019-03-26,IN,Chandigarh,84.0
2019-03-26,US,Baltimore,10.0
2019-03-26,US,Little Rock,28.0
2019-03-26,IN,Bhopal,104.0
2019-03-26,US,Phoenix,29.0
2019-03-26,IN,Lucknow,158.0
2019-03-26,US,Philadelphia,16.0
2019-03-26,US,Salem,15.0
2019-03-26,US,San Diego,51.0
2019-03-26,US,Albuquerque,29.0
2019-03-26,US,Salt Lake City,25.0
2019-03-26,US,The Bronx,4.0
2019-03-26,US,San Francisco,13.0
2019-03-26,US,Fort Worth,28.0
2019-03-26,US,Denver,38.0
2019-03-26,IN,New Delhi,155.0
2019-03-26,US,Columbus,15.0
2019-03-26,US,Saint Paul,30.0
2019-03-27,US,Atlanta,27.0
2019-03-27,US,Charlotte,21.0
2019-03-27,IN,Patna,152.0
2019-03-27,IN,Thiruvananthapuram,87.0
2019-03-27,US,Raleigh,21.0
2019-03-27,IN,Hāpur,161.0
2019-03-27,US,Sacramento,13.0
2019-03-27,US,Memphis,23.0
2019-03-27,IN,Gandhinagar,146.0
2019-03-27,US,Providence,17.0
2019-03-27,US,Brooklyn,17.0
2019-03-27,US,Indianapolis,36.0
2019-03-27,US,Springfield,32.0
2019-03-27,US,Jackson,26.0
2019-03-27,IN,Ghāziābād,157.0
2019-03-27,US,Staten Island,21.0
2019-03-27,US,The Bronx,3.0
2019-03-27,IN,Chennai,81.0
2019-03-27,US,Los Angeles,25.0
2019-03-27,US,Chicago,40.0
2019-03-27,US,El Paso,42.0
2019-03-27,US,Detroit,36.0
2019-03-27,US,Houston,38.0
2019-03-27,US,Boston,25.0
2019-03-27,IN,Bhopal,105.0
2019-03-27,IN,Lucknow,166.0
2019-03-27,US,San Jose,21.0
2019-03-27,US,Phoenix,40.0
2019-03-27,IN,Muzaffarnagar,168.0
2019-03-27,US,Oakland,17.0
2019-03-27,US,Oklahoma City,47.0
2019-03-27,US,Portland,14.0
2019-03-27,IN,Nashik,140.0
2019-03-27,US,Dallas,39.0
2019-03-27,US,Omaha,46.0
2019-03-27,IN,Chandigarh,134.0
2019-03-27,US,Baltimore,17.0
2019-03-27,IN,Bengaluru,127.0
2019-03-27,US,Little Rock,31.0
2019-03-27,IN,Delhi,158.0
2019-03-27,US,Austin,33.0
2019-03-27,IN,Kolkata,151.0
2019-03-27,IN,Hyderabad,125.0
2019-03-27,US,Miami,33.0
2019-03-27,US,Seattle,16.0
2019-03-27,US,Washington D.C.,13.0
2019-03-27,US,Tallahassee,38.0
2019-03-27,US,San Antonio,34.0
2019-03-27,US,Las Vegas,24.0
2019-03-27,US,Jacksonville,37.0
2019-03-27,IN,Jaipur,109.0
2019-03-27,US,Columbus,30.0
2019-03-27,US,Hartford,22.0
2019-03-27,US,San Diego,49.0
2019-03-27,US,Milwaukee,39.0
2019-03-27,IN,New Delhi,154.0
2019-03-27,US,Philadelphia,21.0
2019-03-27,US,Manhattan,20.0
2019-03-27,US,Saint Paul,46.0
2019-03-27,US,Denver,30.0
2019-03-27,US,Salt Lake City,23.0
2019-03-27,US,San Francisco,21.0
2019-03-27,US,Boise,25.0
2019-03-27,US,Albuquerque,33.0
2019-03-27,US,Salem,23.0
2019-03-27,US,Madison,35.0
2019-03-27,IN,Mumbai,137.0
2019-03-27,US,Nashville,29.0
2019-03-27,IN,Visakhapatnam,73.0
2019-03-27,US,Tucson,34.0
2019-03-27,US,Queens,17.0
2019-03-27,US,Fort Worth,35.0
2019-03-27,US,Honolulu,17.0
2019-03-27,US,Fresno,25.0
2019-03-28,US,Oakland,25.0
2019-03-28,US,Houston,38.0
2019-03-28,US,Fresno,15.0
2019-03-28,US,Sacramento,13.0
2019-03-28,US,Charlotte,34.0
2019-03-28,US,Indianapolis,48.0
2019-03-28,US,Atlanta,45.0
2019-03-28,US,Hartford,27.0
2019-03-28,US,Milwaukee,46.0
2019-03-28,US,Honolulu,17.0
2019-03-28,US,Washington D.C.,17.0
2019-03-28,US,Chicago,53.0
2019-03-28,US,Austin,28.0
2019-03-28,US,Boise,13.0
2019-03-28,US,Jacksonville,39.0
2019-03-28,US,San Antonio,34.0
2019-03-28,US,San Diego,13.0
2019-03-28,US,Salt Lake City,10.0
2019-03-28,US,Albuquerque,15.0
2019-03-28,US,Columbus,36.0
2019-03-28,US,Las Vegas,17.0
2019-03-28,US,San Francisco,21.0
2019-03-28,US,Salem,21.0
2019-03-28,US,Philadelphia,26.0
2019-03-28,US,Fort Worth,33.0
2019-03-28,US,Queens,15.0
2019-03-28,US,Tallahassee,42.0
2019-03-28,US,Jackson,54.0
2019-03-28,US,Portland,15.0
2019-03-28,US,Memphis,33.0
2019-03-28,US,Raleigh,25.0
2019-03-28,US,Saint Paul,21.0
2019-03-28,US,Denver,46.0
2019-03-28,US,Oklahoma City,44.0
2019-03-28,US,Boston,34.0
2019-03-28,IN,Bhopal,151.0
2019-03-28,IN,Lucknow,179.0
2019-03-28,IN,Chandigarh,112.0
2019-03-28,IN,Ghāziābād,175.0
2019-03-28,IN,Hyderabad,151.0
2019-03-28,IN,Visakhapatnam,90.0
2019-03-28,IN,Jaipur,108.0
2019-03-28,IN,Mumbai,134.0
2019-03-28,IN,New Delhi,155.0
2019-03-28,IN,Delhi,174.0
2019-03-28,IN,Muzaffarnagar,174.0
2019-03-28,IN,Thiruvananthapuram,103.0
2019-03-28,IN,Bengaluru,137.0
2019-03-28,IN,Kolkata,140.0
2019-03-28,IN,Nashik,153.0
2019-03-28,IN,Chennai,86.0
2019-03-28,IN,Patna,159.0
2019-03-28,IN,Hāpur,166.0
2019-03-28,IN,Gandhinagar,178.0
2019-03-28,US,Omaha,30.0
2019-03-28,US,Baltimore,17.0
2019-03-28,US,Phoenix,49.0
2019-03-28,US,Miami,23.0
2019-03-28,US,Seattle,18.0
2019-03-28,US,Detroit,62.0
2019-03-28,US,Little Rock,38.0
2019-03-28,US,Los Angeles,25.0
2019-03-28,US,San Jose,21.0
2019-03-28,US,Nashville,44.0
2019-03-28,US,Madison,39.0
2019-03-28,US,The Bronx,8.0
2019-03-28,US,Tucson,30.0
2019-03-28,US,Dallas,37.0
2019-03-28,US,Manhattan,23.0
2019-03-28,US,El Paso,30.0
2019-03-28,US,Providence,21.0
2019-03-28,US,Staten Island,27.0
2019-03-28,US,Brooklyn,20.0
2019-03-28,US,Springfield,64.0
2019-03-29,US,San Antonio,32.0
2019-03-29,US,Brooklyn,47.0
2019-03-29,US,San Jose,21.0
2019-03-29,IN,New Delhi,161.0
2019-03-29,US,Philadelphia,31.0
2019-03-29,US,The Bronx,153.0
2019-03-29,US,Atlanta,55.0
2019-03-29,US,Boston,34.0
2019-03-29,US,Miami,14.0
2019-03-29,US,Jacksonville,20.0
2019-03-29,US,Manhattan,49.0
2019-03-29,IN,Delhi,175.0
2019-03-29,IN,Chandigarh,142.0
2019-03-29,US,San Diego,28.0
2019-03-29,IN,Hyderabad,154.0
2019-03-29,US,Milwaukee,30.0
2019-03-29,US,Chicago,34.0
2019-03-29,US,Sacramento,21.0
2019-03-29,US,Austin,25.0
2019-03-29,US,Jackson,38.0
2019-03-29,US,Oakland,21.0
2019-03-29,US,Charlotte,46.0
2019-03-29,US,Boise,17.0
2019-03-29,US,Houston,30.0
2019-03-29,US,Staten Island,38.0
2019-03-29,US,Portland,23.0
2019-03-29,US,Providence,34.0
2019-03-29,US,Hartford,33.0
2019-03-29,US,Honolulu,13.0
2019-03-29,US,Springfield,51.0
2019-03-29,US,Los Angeles,43.0
2019-03-29,US,Fresno,20.0
2019-03-29,US,Indianapolis,59.0
2019-03-29,US,Washington D.C.,30.0
2019-03-29,US,Little Rock,40.0
2019-03-29,US,Baltimore,34.0
2019-03-29,US,Phoenix,24.0
2019-03-29,US,Oklahoma City,36.0
2019-03-29,US,Raleigh,46.0
2019-03-29,US,Memphis,44.0
2019-03-29,US,El Paso,30.0
2019-03-29,US,Detroit,19.0
2019-03-29,US,Dallas,33.0
2019-03-29,US,Seattle,24.0
2019-03-29,US,Salem,18.0
2019-03-29,IN,Mumbai,111.0
2019-03-29,US,Madison,24.0
2019-03-29,IN,Jaipur,108.0
2019-03-29,IN,Thiruvananthapuram,95.0
2019-03-29,IN,Gandhinagar,182.0
2019-03-29,US,Albuquerque,20.0
2019-03-29,US,Tucson,21.0
2019-03-29,US,Nashville,48.0
2019-03-29,IN,Nashik,158.0
2019-03-29,IN,Visakhapatnam,87.0
2019-03-29,US,Las Vegas,19.0
2019-03-29,US,Salt Lake City,15.0
2019-03-29,IN,Muzaffarnagar,185.0
2019-03-29,IN,Patna,169.0
2019-03-29,IN,Chennai,76.0
2019-03-29,US,Denver,25.0
2019-03-29,US,Fort Worth,30.0
2019-03-29,IN,Ghāziābād,197.0
2019-03-29,US,Queens,39.0
2019-03-29,US,Omaha,17.0
2019-03-29,US,Saint Paul,17.0
2019-03-29,IN,Kolkata,120.0
2019-03-29,US,San Francisco,21.0
2019-03-29,IN,Lucknow,200.0
2019-03-29,US,Tallahassee,25.0
2019-03-29,US,Columbus,52.0
2019-03-29,IN,Bengaluru,139.0
2019-03-29,IN,Hāpur,177.0
2019-03-29,IN,Bhopal,159.0
2019-03-30,US,The Bronx,1.0
2019-03-30,US,Omaha,17.0
2019-03-30,US,Boise,17.0
2019-03-30,US,Austin,13.0
2019-03-30,US,El Paso,25.0
2019-03-30,US,Oklahoma City,20.0
2019-03-30,US,Memphis,30.0
2019-03-30,US,Detroit,19.0
2019-03-30,US,Jackson,30.0
2019-03-30,US,Phoenix,21.0
2019-03-30,US,Denver,21.0
2019-03-30,IN,Ghāziābād,169.0
2019-03-30,US,Saint Paul,17.0
2019-03-30,US,Portland,23.0
2019-03-30,US,Fresno,27.0
2019-03-30,US,Springfield,22.0
2019-03-30,US,Seattle,27.0
2019-03-30,US,Manhattan,51.0
2019-03-30,US,Dallas,20.0
2019-03-30,US,Honolulu,21.0
2019-03-30,US,Baltimore,50.0
2019-03-30,US,San Jose,25.0
2019-03-30,US,Little Rock,27.0
2019-03-30,US,Los Angeles,50.0
2019-03-30,US,Raleigh,46.0
2019-03-30,US,Boston,46.0
2019-03-30,IN,New Delhi,160.0
2019-03-30,US,Hartford,45.0
2019-03-30,US,Las Vegas,17.0
2019-03-30,US,Staten Island,53.0
2019-03-30,US,San Antonio,24.0
2019-03-30,IN,Patna,172.0
2019-03-30,IN,Chennai,60.0
2019-03-30,US,Queens,36.0
2019-03-30,US,Atlanta,56.0
2019-03-30,US,Brooklyn,47.0
